Minutes,Date,Time,Temp,Acitivity
49,20/1/16,15:28:55,36.24,1
50,20/1/16,15:29:55,36.19,0
51,20/1/16,15:30:55,36.14,0
52,20/1/16,15:31:55,36.09,0
53,20/1/16,15:32:55,36.05,3
54,20/1/16,15:33:55,36.02,0
55,20/1/16,15:34:55,35.99,0
56,20/1/16,15:35:55,35.96,0
57,20/1/16,15:36:55,35.94,0
58,20/1/16,15:37:55,35.92,0
59,20/1/16,15:38:55,35.92,0
60,20/1/16,15:39:55,35.91,0
61,20/1/16,15:40:55,35.91,0
62,20/1/16,15:41:55,35.91,0
63,20/1/16,15:42:55,35.9,0
64,20/1/16,15:43:55,35.9,12
65,20/1/16,15:44:55,35.92,0
66,20/1/16,15:45:55,35.93,0
67,20/1/16,15:46:55,35.93,0
68,20/1/16,15:47:55,35.92,0
69,20/1/16,15:48:55,35.89,0
70,20/1/16,15:49:55,35.86,16
71,20/1/16,15:50:55,35.93,5
72,20/1/16,15:51:55,36.09,0
73,20/1/16,15:52:55,36.22,23
74,20/1/16,15:53:55,36.37,0
75,20/1/16,15:54:55,36.52,0
76,20/1/16,15:55:55,36.62,19
77,20/1/16,15:56:55,36.83,40
78,20/1/16,15:57:55,37.01,34
79,20/1/16,15:58:55,37.05,26
80,20/1/16,15:59:55,37.21,29
81,20/1/16,16:00:55,37.26,17
82,20/1/16,16:01:55,37.39,20
83,20/1/16,16:02:55,37.45,33
84,20/1/16,16:03:55,37.56,37
85,20/1/16,16:04:55,37.63,36
86,20/1/16,16:05:55,37.69,32
87,20/1/16,16:06:55,37.69,10
88,20/1/16,16:07:55,37.78,25
89,20/1/16,16:08:55,37.75,36
90,20/1/16,16:09:55,37.73,28
91,20/1/16,16:10:55,37.7,7
92,20/1/16,16:11:55,37.64,30
93,20/1/16,16:12:55,37.66,45
94,20/1/16,16:13:55,37.66,47
95,20/1/16,16:14:55,37.57,1
96,20/1/16,16:15:55,37.47,0
97,20/1/16,16:16:55,37.41,0
98,20/1/16,16:17:55,37.31,0
99,20/1/16,16:18:55,37.12,0
100,20/1/16,16:19:55,37,0
101,20/1/16,16:20:55,36.87,0
102,20/1/16,16:21:55,36.77,0
103,20/1/16,16:22:55,36.66,0
104,20/1/16,16:23:55,36.56,0
105,20/1/16,16:24:55,36.47,10
106,20/1/16,16:25:55,36.42,0
107,20/1/16,16:26:55,36.33,0
108,20/1/16,16:27:55,36.23,0
109,20/1/16,16:28:55,36.14,0
110,20/1/16,16:29:55,36.07,0
111,20/1/16,16:30:55,36,0
112,20/1/16,16:31:55,35.94,0
113,20/1/16,16:32:55,35.9,0
114,20/1/16,16:33:55,35.86,0
115,20/1/16,16:34:55,35.83,0
116,20/1/16,16:35:55,35.81,0
117,20/1/16,16:36:55,35.8,0
118,20/1/16,16:37:55,35.8,0
119,20/1/16,16:38:55,35.78,5
120,20/1/16,16:39:55,35.79,0
121,20/1/16,16:40:55,35.83,0
122,20/1/16,16:41:55,35.87,0
123,20/1/16,16:42:55,35.89,0
124,20/1/16,16:43:55,35.9,0
125,20/1/16,16:44:55,35.92,0
126,20/1/16,16:45:55,35.94,0
127,20/1/16,16:46:55,35.96,0
128,20/1/16,16:47:55,35.97,0
129,20/1/16,16:48:55,35.96,6
130,20/1/16,16:49:55,35.96,2
131,20/1/16,16:50:55,35.97,0
132,20/1/16,16:51:55,35.98,0
133,20/1/16,16:52:55,35.99,0
134,20/1/16,16:53:55,36,0
135,20/1/16,16:54:55,36,1
136,20/1/16,16:55:55,35.99,0
137,20/1/16,16:56:55,35.98,0
138,20/1/16,16:57:55,35.97,0
139,20/1/16,16:58:55,35.94,0
140,20/1/16,16:59:55,35.9,0
141,20/1/16,17:00:55,35.86,0
142,20/1/16,17:01:55,35.86,0
143,20/1/16,17:02:55,35.85,0
144,20/1/16,17:03:55,35.84,0
145,20/1/16,17:04:55,35.84,0
146,20/1/16,17:05:55,35.84,0
147,20/1/16,17:06:55,35.84,0
148,20/1/16,17:07:55,35.85,0
149,20/1/16,17:08:55,35.85,0
150,20/1/16,17:09:55,35.83,0
151,20/1/16,17:10:55,35.77,12
152,20/1/16,17:11:55,35.74,0
153,20/1/16,17:12:55,35.74,0
154,20/1/16,17:13:55,35.76,0
155,20/1/16,17:14:55,35.77,0
156,20/1/16,17:15:55,35.78,0
157,20/1/16,17:16:55,35.78,0
158,20/1/16,17:17:55,35.77,0
159,20/1/16,17:18:55,35.79,0
160,20/1/16,17:19:55,35.8,0
161,20/1/16,17:20:55,35.8,0
162,20/1/16,17:21:55,35.8,0
163,20/1/16,17:22:55,35.8,0
164,20/1/16,17:23:55,35.8,0
165,20/1/16,17:24:55,35.81,0
166,20/1/16,17:25:55,35.82,0
167,20/1/16,17:26:55,35.8,27
168,20/1/16,17:27:55,35.82,17
169,20/1/16,17:28:55,35.94,16
170,20/1/16,17:29:55,36.1,0
171,20/1/16,17:30:55,36.21,7
172,20/1/16,17:31:55,36.28,0
173,20/1/16,17:32:55,36.45,21
174,20/1/16,17:33:55,36.69,12
175,20/1/16,17:34:55,36.77,23
176,20/1/16,17:35:55,36.91,53
177,20/1/16,17:36:55,36.97,22
178,20/1/16,17:37:55,37.05,55
179,20/1/16,17:38:55,37.1,25
180,20/1/16,17:39:55,37.11,40
181,20/1/16,17:40:55,37.13,35
182,20/1/16,17:41:55,37.17,36
183,20/1/16,17:42:55,37.17,9
184,20/1/16,17:43:55,37.19,0
185,20/1/16,17:44:55,37.2,30
186,20/1/16,17:45:55,37.23,15
187,20/1/16,17:46:55,37.31,14
188,20/1/16,17:47:55,37.36,31
189,20/1/16,17:48:55,37.41,44
190,20/1/16,17:49:55,37.47,48
191,20/1/16,17:50:55,37.48,21
192,20/1/16,17:51:55,37.48,36
193,20/1/16,17:52:55,37.44,2
194,20/1/16,17:53:55,37.39,0
195,20/1/16,17:54:55,37.4,33
196,20/1/16,17:55:55,37.38,20
197,20/1/16,17:56:55,37.35,45
198,20/1/16,17:57:55,37.34,0
199,20/1/16,17:58:55,37.34,0
200,20/1/16,17:59:55,37.35,15
201,20/1/16,18:00:55,37.41,23
202,20/1/16,18:01:55,37.45,24
203,20/1/16,18:02:55,37.46,32
204,20/1/16,18:03:55,37.42,6
205,20/1/16,18:04:55,37.4,25
206,20/1/16,18:05:55,37.39,18
207,20/1/16,18:06:55,37.32,0
208,20/1/16,18:07:55,37.19,0
209,20/1/16,18:08:55,37.08,0
210,20/1/16,18:09:55,36.98,0
211,20/1/16,18:10:55,36.88,0
212,20/1/16,18:11:55,36.79,0
213,20/1/16,18:12:55,36.7,0
214,20/1/16,18:13:55,36.6,0
215,20/1/16,18:14:55,36.5,0
216,20/1/16,18:15:55,36.39,0
217,20/1/16,18:16:55,36.3,0
218,20/1/16,18:17:55,36.25,0
219,20/1/16,18:18:55,36.22,0
220,20/1/16,18:19:55,36.19,0
221,20/1/16,18:20:55,36.18,0
222,20/1/16,18:21:55,36.15,31
223,20/1/16,18:22:55,36.15,4
224,20/1/16,18:23:55,36.2,0
225,20/1/16,18:24:55,36.29,4
226,20/1/16,18:25:55,36.43,0
227,20/1/16,18:26:55,36.53,0
228,20/1/16,18:27:55,36.57,19
229,20/1/16,18:28:55,36.63,2
230,20/1/16,18:29:55,36.64,20
231,20/1/16,18:30:55,36.66,0
232,20/1/16,18:31:55,36.66,10
233,20/1/16,18:32:55,36.62,0
234,20/1/16,18:33:55,36.58,8
235,20/1/16,18:34:55,36.55,0
236,20/1/16,18:35:55,36.52,0
237,20/1/16,18:36:55,36.5,9
238,20/1/16,18:37:55,36.51,13
239,20/1/16,18:38:55,36.54,0
240,20/1/16,18:39:55,36.62,0
241,20/1/16,18:40:55,36.71,22
242,20/1/16,18:41:55,36.91,2
243,20/1/16,18:42:55,36.99,12
244,20/1/16,18:43:55,36.98,2
245,20/1/16,18:44:55,36.97,0
246,20/1/16,18:45:55,37.12,0
247,20/1/16,18:46:55,37.25,47
248,20/1/16,18:47:55,37.42,57
249,20/1/16,18:48:55,37.54,47
250,20/1/16,18:49:55,37.64,37
251,20/1/16,18:50:55,37.78,43
252,20/1/16,18:51:55,37.97,1
253,20/1/16,18:52:55,38.03,18
254,20/1/16,18:53:55,38.04,39
255,20/1/16,18:54:55,38.04,30
256,20/1/16,18:55:55,38.05,7
257,20/1/16,18:56:55,38.12,29
258,20/1/16,18:57:55,38.18,38
259,20/1/16,18:58:55,38.24,44
260,20/1/16,18:59:55,38.3,26
261,20/1/16,19:00:55,38.35,19
262,20/1/16,19:01:55,38.4,34
263,20/1/16,19:02:55,38.44,43
264,20/1/16,19:03:55,38.46,44
265,20/1/16,19:04:55,38.47,40
266,20/1/16,19:05:55,38.47,37
267,20/1/16,19:06:55,38.46,16
268,20/1/16,19:07:55,38.43,22
269,20/1/16,19:08:55,38.44,16
270,20/1/16,19:09:55,38.45,17
271,20/1/16,19:10:55,38.42,24
272,20/1/16,19:11:55,38.41,38
273,20/1/16,19:12:55,38.41,7
274,20/1/16,19:13:55,38.42,50
275,20/1/16,19:14:55,38.43,39
276,20/1/16,19:15:55,38.44,43
277,20/1/16,19:16:55,38.43,8
278,20/1/16,19:17:55,38.42,34
279,20/1/16,19:18:55,38.41,30
280,20/1/16,19:19:55,38.36,14
281,20/1/16,19:20:55,38.35,16
282,20/1/16,19:21:55,38.37,9
283,20/1/16,19:22:55,38.39,43
284,20/1/16,19:23:55,38.4,26
285,20/1/16,19:24:55,38.36,38
286,20/1/16,19:25:55,38.36,42
287,20/1/16,19:26:55,38.36,3
288,20/1/16,19:27:55,38.37,3
289,20/1/16,19:28:55,38.38,47
290,20/1/16,19:29:55,38.41,16
291,20/1/16,19:30:55,38.46,23
292,20/1/16,19:31:55,38.47,29
293,20/1/16,19:32:55,38.41,21
294,20/1/16,19:33:55,38.41,38
295,20/1/16,19:34:55,38.39,12
296,20/1/16,19:35:55,38.42,10
297,20/1/16,19:36:55,38.43,16
298,20/1/16,19:37:55,38.49,34
299,20/1/16,19:38:55,38.5,27
300,20/1/16,19:39:55,38.52,3
301,20/1/16,19:40:55,38.59,38
302,20/1/16,19:41:55,38.59,30
303,20/1/16,19:42:55,38.59,5
304,20/1/16,19:43:55,38.62,25
305,20/1/16,19:44:55,38.63,34
306,20/1/16,19:45:55,38.62,33
307,20/1/16,19:46:55,38.62,15
308,20/1/16,19:47:55,38.61,7
309,20/1/16,19:48:55,38.6,32
310,20/1/16,19:49:55,38.6,13
311,20/1/16,19:50:55,38.61,41
312,20/1/16,19:51:55,38.62,39
313,20/1/16,19:52:55,38.62,13
314,20/1/16,19:53:55,38.61,2
315,20/1/16,19:54:55,38.62,33
316,20/1/16,19:55:55,38.62,11
317,20/1/16,19:56:55,38.61,8
318,20/1/16,19:57:55,38.59,23
319,20/1/16,19:58:55,38.62,26
320,20/1/16,19:59:55,38.63,38
321,20/1/16,20:00:55,38.58,37
322,20/1/16,20:01:55,38.48,26
323,20/1/16,20:02:55,38.5,26
324,20/1/16,20:03:55,38.52,37
325,20/1/16,20:04:55,38.52,20
326,20/1/16,20:05:55,38.51,0
327,20/1/16,20:06:55,38.52,23
328,20/1/16,20:07:55,38.52,17
329,20/1/16,20:08:55,38.51,34
330,20/1/16,20:09:55,38.52,15
331,20/1/16,20:10:55,38.55,13
332,20/1/16,20:11:55,38.57,26
333,20/1/16,20:12:55,38.56,21
334,20/1/16,20:13:55,38.54,17
335,20/1/16,20:14:55,38.52,8
336,20/1/16,20:15:55,38.52,31
337,20/1/16,20:16:55,38.51,15
338,20/1/16,20:17:55,38.52,30
339,20/1/16,20:18:55,38.53,33
340,20/1/16,20:19:55,38.52,79
341,20/1/16,20:20:55,38.5,12
342,20/1/16,20:21:55,38.45,2
343,20/1/16,20:22:55,38.53,33
344,20/1/16,20:23:55,38.52,35
345,20/1/16,20:24:55,38.43,48
346,20/1/16,20:25:55,38.35,9
347,20/1/16,20:26:55,38.39,32
348,20/1/16,20:27:55,38.39,17
349,20/1/16,20:28:55,38.4,18
350,20/1/16,20:29:55,38.43,50
351,20/1/16,20:30:55,38.42,25
352,20/1/16,20:31:55,38.43,38
353,20/1/16,20:32:55,38.46,44
354,20/1/16,20:33:55,38.48,40
355,20/1/16,20:34:55,38.48,10
356,20/1/16,20:35:55,38.44,8
357,20/1/16,20:36:55,38.52,17
358,20/1/16,20:37:55,38.55,36
359,20/1/16,20:38:55,38.55,46
360,20/1/16,20:39:55,38.5,7
361,20/1/16,20:40:55,38.48,33
362,20/1/16,20:41:55,38.45,36
363,20/1/16,20:42:55,38.42,40
364,20/1/16,20:43:55,38.39,1
365,20/1/16,20:44:55,38.4,11
366,20/1/16,20:45:55,38.43,7
367,20/1/16,20:46:55,38.41,48
368,20/1/16,20:47:55,38.33,21
369,20/1/16,20:48:55,38.31,21
370,20/1/16,20:49:55,38.28,7
371,20/1/16,20:50:55,38.31,16
372,20/1/16,20:51:55,38.29,0
373,20/1/16,20:52:55,38.25,0
374,20/1/16,20:53:55,38.2,0
375,20/1/16,20:54:55,38.17,7
376,20/1/16,20:55:55,38.13,21
377,20/1/16,20:56:55,38.04,22
378,20/1/16,20:57:55,37.88,21
379,20/1/16,20:58:55,37.9,15
380,20/1/16,20:59:55,37.95,52
381,20/1/16,21:00:55,38.06,53
382,20/1/16,21:01:55,38.12,26
383,20/1/16,21:02:55,38.14,19
384,20/1/16,21:03:55,38.33,34
385,20/1/16,21:04:55,38.34,5
386,20/1/16,21:05:55,38.46,32
387,20/1/16,21:06:55,38.49,27
388,20/1/16,21:07:55,38.48,15
389,20/1/16,21:08:55,38.44,12
390,20/1/16,21:09:55,38.44,10
391,20/1/16,21:10:55,38.47,29
392,20/1/16,21:11:55,38.48,20
393,20/1/16,21:12:55,38.5,10
394,20/1/16,21:13:55,38.54,16
395,20/1/16,21:14:55,38.5,24
396,20/1/16,21:15:55,38.47,37
397,20/1/16,21:16:55,38.45,7
398,20/1/16,21:17:55,38.45,4
399,20/1/16,21:18:55,38.48,7
400,20/1/16,21:19:55,38.49,34
401,20/1/16,21:20:55,38.45,40
402,20/1/16,21:21:55,38.41,22
403,20/1/16,21:22:55,38.37,30
404,20/1/16,21:23:55,38.31,24
405,20/1/16,21:24:55,38.28,11
406,20/1/16,21:25:55,38.31,15
407,20/1/16,21:26:55,38.3,27
408,20/1/16,21:27:55,38.29,25
409,20/1/16,21:28:55,38.27,0
410,20/1/16,21:29:55,38.27,0
411,20/1/16,21:30:55,38.31,6
412,20/1/16,21:31:55,38.3,14
413,20/1/16,21:32:55,38.25,22
414,20/1/16,21:33:55,38.14,45
415,20/1/16,21:34:55,37.82,7
416,20/1/16,21:35:55,37.69,26
417,20/1/16,21:36:55,37.62,0
418,20/1/16,21:37:55,37.46,0
419,20/1/16,21:38:55,37.36,2
420,20/1/16,21:39:55,37.28,0
421,20/1/16,21:40:55,37.2,4
422,20/1/16,21:41:55,37.12,0
423,20/1/16,21:42:55,37.05,3
424,20/1/16,21:43:55,36.97,14
425,20/1/16,21:44:55,36.9,6
426,20/1/16,21:45:55,36.8,0
427,20/1/16,21:46:55,36.72,0
428,20/1/16,21:47:55,36.65,0
429,20/1/16,21:48:55,36.6,0
430,20/1/16,21:49:55,36.55,0
431,20/1/16,21:50:55,36.54,0
432,20/1/16,21:51:55,36.53,0
433,20/1/16,21:52:55,36.53,0
434,20/1/16,21:53:55,36.53,0
435,20/1/16,21:54:55,36.51,0
436,20/1/16,21:55:55,36.48,0
437,20/1/16,21:56:55,36.49,0
438,20/1/16,21:57:55,36.57,32
439,20/1/16,21:58:55,36.75,41
440,20/1/16,21:59:55,36.8,15
441,20/1/16,22:00:55,36.83,2
442,20/1/16,22:01:55,36.87,0
443,20/1/16,22:02:55,36.87,0
444,20/1/16,22:03:55,36.84,0
445,20/1/16,22:04:55,36.79,0
446,20/1/16,22:05:55,36.75,0
447,20/1/16,22:06:55,36.71,0
448,20/1/16,22:07:55,36.67,0
449,20/1/16,22:08:55,36.64,0
450,20/1/16,22:09:55,36.61,0
451,20/1/16,22:10:55,36.56,0
452,20/1/16,22:11:55,36.53,0
453,20/1/16,22:12:55,36.5,0
454,20/1/16,22:13:55,36.48,0
455,20/1/16,22:14:55,36.47,0
456,20/1/16,22:15:55,36.49,17
457,20/1/16,22:16:55,36.64,31
458,20/1/16,22:17:55,36.81,5
459,20/1/16,22:18:55,37.01,0
460,20/1/16,22:19:55,37.07,0
461,20/1/16,22:20:55,37.18,0
462,20/1/16,22:21:55,37.31,12
463,20/1/16,22:22:55,37.38,28
464,20/1/16,22:23:55,37.64,42
465,20/1/16,22:24:55,37.79,14
466,20/1/16,22:25:55,37.86,25
467,20/1/16,22:26:55,37.92,13
468,20/1/16,22:27:55,38.03,8
469,20/1/16,22:28:55,38.16,25
470,20/1/16,22:29:55,38.18,0
471,20/1/16,22:30:55,38.19,16
472,20/1/16,22:31:55,38.23,13
473,20/1/16,22:32:55,38.24,51
474,20/1/16,22:33:55,38.17,34
475,20/1/16,22:34:55,38.15,20
476,20/1/16,22:35:55,38.13,12
477,20/1/16,22:36:55,38.12,52
478,20/1/16,22:37:55,38.1,13
479,20/1/16,22:38:55,38.12,22
480,20/1/16,22:39:55,38.19,15
481,20/1/16,22:40:55,38.19,38
482,20/1/16,22:41:55,38.19,30
483,20/1/16,22:42:55,38.2,33
484,20/1/16,22:43:55,38.2,26
485,20/1/16,22:44:55,38.18,52
486,20/1/16,22:45:55,38.19,39
487,20/1/16,22:46:55,38.29,20
488,20/1/16,22:47:55,38.3,26
489,20/1/16,22:48:55,38.32,29
490,20/1/16,22:49:55,38.31,25
491,20/1/16,22:50:55,38.27,28
492,20/1/16,22:51:55,38.34,15
493,20/1/16,22:52:55,38.39,32
494,20/1/16,22:53:55,38.4,26
495,20/1/16,22:54:55,38.4,13
496,20/1/16,22:55:55,38.41,23
497,20/1/16,22:56:55,38.45,13
498,20/1/16,22:57:55,38.49,14
499,20/1/16,22:58:55,38.52,24
500,20/1/16,22:59:55,38.53,37
501,20/1/16,23:00:55,38.53,33
502,20/1/16,23:01:55,38.52,41
503,20/1/16,23:02:55,38.5,20
504,20/1/16,23:03:55,38.51,30
505,20/1/16,23:04:55,38.52,29
506,20/1/16,23:05:55,38.53,35
507,20/1/16,23:06:55,38.55,30
508,20/1/16,23:07:55,38.55,26
509,20/1/16,23:08:55,38.55,32
510,20/1/16,23:09:55,38.53,45
511,20/1/16,23:10:55,38.54,12
512,20/1/16,23:11:55,38.51,4
513,20/1/16,23:12:55,38.47,18
514,20/1/16,23:13:55,38.53,16
515,20/1/16,23:14:55,38.57,45
516,20/1/16,23:15:55,38.6,44
517,20/1/16,23:16:55,38.63,6
518,20/1/16,23:17:55,38.61,25
519,20/1/16,23:18:55,38.6,52
520,20/1/16,23:19:55,38.6,6
521,20/1/16,23:20:55,38.59,40
522,20/1/16,23:21:55,38.52,19
523,20/1/16,23:22:55,38.43,1
524,20/1/16,23:23:55,38.4,0
525,20/1/16,23:24:55,38.42,42
526,20/1/16,23:25:55,38.44,33
527,20/1/16,23:26:55,38.45,28
528,20/1/16,23:27:55,38.46,14
529,20/1/16,23:28:55,38.41,21
530,20/1/16,23:29:55,38.43,89
531,20/1/16,23:30:55,38.47,59
532,20/1/16,23:31:55,38.53,39
533,20/1/16,23:32:55,38.54,62
534,20/1/16,23:33:55,38.48,12
535,20/1/16,23:34:55,38.39,15
536,20/1/16,23:35:55,38.4,52
537,20/1/16,23:36:55,38.39,58
538,20/1/16,23:37:55,38.35,46
539,20/1/16,23:38:55,38.36,41
540,20/1/16,23:39:55,38.39,20
541,20/1/16,23:40:55,38.39,8
542,20/1/16,23:41:55,38.39,60
543,20/1/16,23:42:55,38.34,20
544,20/1/16,23:43:55,38.33,50
545,20/1/16,23:44:55,38.26,14
546,20/1/16,23:45:55,38.19,4
547,20/1/16,23:46:55,38.26,20
548,20/1/16,23:47:55,38.26,50
549,20/1/16,23:48:55,38.34,38
550,20/1/16,23:49:55,38.37,15
551,20/1/16,23:50:55,38.44,40
552,20/1/16,23:51:55,38.42,32
553,20/1/16,23:52:55,38.42,38
554,20/1/16,23:53:55,38.47,28
555,20/1/16,23:54:55,38.48,65
556,20/1/16,23:55:55,38.49,23
557,20/1/16,23:56:55,38.5,54
558,20/1/16,23:57:55,38.5,21
559,20/1/16,23:58:55,38.48,22
560,20/1/16,23:59:55,38.47,36
561,20/1/17,0:00:55,38.46,48
562,20/1/17,0:01:55,38.42,45
563,20/1/17,0:02:55,38.38,13
564,20/1/17,0:03:55,38.38,65
565,20/1/17,0:04:55,38.42,27
566,20/1/17,0:05:55,38.45,8
567,20/1/17,0:06:55,38.46,23
568,20/1/17,0:07:55,38.48,7
569,20/1/17,0:08:55,38.47,0
570,20/1/17,0:09:55,38.45,0
571,20/1/17,0:10:55,38.43,0
572,20/1/17,0:11:55,38.34,0
573,20/1/17,0:12:55,38.24,0
574,20/1/17,0:13:55,38.14,13
575,20/1/17,0:14:55,38.15,62
576,20/1/17,0:15:55,38.17,16
577,20/1/17,0:16:55,38.15,0
578,20/1/17,0:17:55,38.11,0
579,20/1/17,0:18:55,38.1,20
580,20/1/17,0:19:55,38.23,41
581,20/1/17,0:20:55,38.29,44
582,20/1/17,0:21:55,38.33,15
583,20/1/17,0:22:55,38.32,0
584,20/1/17,0:23:55,38.32,7
585,20/1/17,0:24:55,38.3,5
586,20/1/17,0:25:55,38.31,45
587,20/1/17,0:26:55,38.4,36
588,20/1/17,0:27:55,38.45,44
589,20/1/17,0:28:55,38.48,30
590,20/1/17,0:29:55,38.52,42
591,20/1/17,0:30:55,38.55,36
592,20/1/17,0:31:55,38.56,61
593,20/1/17,0:32:55,38.6,48
594,20/1/17,0:33:55,38.63,34
595,20/1/17,0:34:55,38.64,31
596,20/1/17,0:35:55,38.64,35
597,20/1/17,0:36:55,38.64,37
598,20/1/17,0:37:55,38.64,53
599,20/1/17,0:38:55,38.62,6
600,20/1/17,0:39:55,38.62,45
601,20/1/17,0:40:55,38.61,26
602,20/1/17,0:41:55,38.55,10
603,20/1/17,0:42:55,38.46,59
604,20/1/17,0:43:55,38.41,38
605,20/1/17,0:44:55,38.33,19
606,20/1/17,0:45:55,38.29,43
607,20/1/17,0:46:55,38.32,7
608,20/1/17,0:47:55,38.33,32
609,20/1/17,0:48:55,38.28,28
610,20/1/17,0:49:55,38.26,36
611,20/1/17,0:50:55,38.29,47
612,20/1/17,0:51:55,38.35,27
613,20/1/17,0:52:55,38.39,28
614,20/1/17,0:53:55,38.46,21
615,20/1/17,0:54:55,38.56,29
616,20/1/17,0:55:55,38.58,63
617,20/1/17,0:56:55,38.57,9
618,20/1/17,0:57:55,38.51,14
619,20/1/17,0:58:55,38.51,26
620,20/1/17,0:59:55,38.52,9
621,20/1/17,1:00:55,38.51,11
622,20/1/17,1:01:55,38.44,57
623,20/1/17,1:02:55,38.47,45
624,20/1/17,1:03:55,38.57,62
625,20/1/17,1:04:55,38.62,27
626,20/1/17,1:05:55,38.62,14
627,20/1/17,1:06:55,38.66,50
628,20/1/17,1:07:55,38.66,16
629,20/1/17,1:08:55,38.67,55
630,20/1/17,1:09:55,38.64,55
631,20/1/17,1:10:55,38.55,77
632,20/1/17,1:11:55,38.54,63
633,20/1/17,1:12:55,38.53,32
634,20/1/17,1:13:55,38.53,46
635,20/1/17,1:14:55,38.54,26
636,20/1/17,1:15:55,38.52,47
637,20/1/17,1:16:55,38.52,43
638,20/1/17,1:17:55,38.48,31
639,20/1/17,1:18:55,38.44,11
640,20/1/17,1:19:55,38.37,6
641,20/1/17,1:20:55,38.35,0
642,20/1/17,1:21:55,38.29,9
643,20/1/17,1:22:55,38.18,10
644,20/1/17,1:23:55,38.04,38
645,20/1/17,1:24:55,37.99,19
646,20/1/17,1:25:55,37.96,13
647,20/1/17,1:26:55,37.89,0
648,20/1/17,1:27:55,37.74,5
649,20/1/17,1:28:55,37.56,13
650,20/1/17,1:29:55,37.46,27
651,20/1/17,1:30:55,37.42,7
652,20/1/17,1:31:55,37.3,0
653,20/1/17,1:32:55,37.17,0
654,20/1/17,1:33:55,37.12,0
655,20/1/17,1:34:55,37.08,0
656,20/1/17,1:35:55,37.02,0
657,20/1/17,1:36:55,36.94,0
658,20/1/17,1:37:55,36.88,0
659,20/1/17,1:38:55,36.82,0
660,20/1/17,1:39:55,36.76,0
661,20/1/17,1:40:55,36.73,0
662,20/1/17,1:41:55,36.69,4
663,20/1/17,1:42:55,36.67,15
664,20/1/17,1:43:55,36.64,0
665,20/1/17,1:44:55,36.6,0
666,20/1/17,1:45:55,36.55,0
667,20/1/17,1:46:55,36.52,14
668,20/1/17,1:47:55,36.57,0
669,20/1/17,1:48:55,36.59,0
670,20/1/17,1:49:55,36.6,0
671,20/1/17,1:50:55,36.62,15
672,20/1/17,1:51:55,36.68,1
673,20/1/17,1:52:55,36.79,10
674,20/1/17,1:53:55,36.85,0
675,20/1/17,1:54:55,36.94,0
676,20/1/17,1:55:55,37.05,0
677,20/1/17,1:56:55,37.19,0
678,20/1/17,1:57:55,37.32,0
679,20/1/17,1:58:55,37.44,11
680,20/1/17,1:59:55,37.65,38
681,20/1/17,2:00:55,37.77,29
682,20/1/17,2:01:55,37.89,49
683,20/1/17,2:02:55,37.95,11
684,20/1/17,2:03:55,38.07,65
685,20/1/17,2:04:55,38.15,19
686,20/1/17,2:05:55,38.21,37
687,20/1/17,2:06:55,38.22,3
688,20/1/17,2:07:55,38.25,20
689,20/1/17,2:08:55,38.3,12
690,20/1/17,2:09:55,38.37,16
691,20/1/17,2:10:55,38.42,53
692,20/1/17,2:11:55,38.42,42
693,20/1/17,2:12:55,38.41,22
694,20/1/17,2:13:55,38.43,66
695,20/1/17,2:14:55,38.45,49
696,20/1/17,2:15:55,38.46,27
697,20/1/17,2:16:55,38.45,0
698,20/1/17,2:17:55,38.44,0
